after adding 1000 docs, mem:: tot:5.308416 , free:0.929712 , used:4.378704
after adding 368000 docs, mem:: tot:5.398528 , free:1.346184 , used:4.052344
after adding 369000 docs, mem:: tot:5.398528 , free:2.231064 , used:3.167464
after adding 370000 docs, mem:: tot:5.398528 , free:2.516264 , used:2.882264
after adding 371000 docs, mem:: tot:5.398528 , free:0.883896 , used:4.514632
after adding 372000 docs, mem:: tot:5.398528 , free:1.783288 , used:3.61524
after adding 373000 docs, mem:: tot:5.398528 , free:2.678096 , used:2.720432
after adding 374000 docs, mem:: tot:5.398528 , free:1.503168 , used:3.89536
after adding 375000 docs, mem:: tot:5.398528 , free:0.455648 , used:4.94288
after adding 376000 docs, mem:: tot:5.398528 , free:1.540608 , used:3.85792
after adding 377000 docs, mem:: tot:5.398528 , free:2.431216 , used:2.967312
after adding 378000 docs, mem:: tot:5.398528 , free:1.040808 , used:4.35772
after adding 379000 docs, mem:: tot:5.398528 , free:2.44828 , used:2.950248
after adding 380000 docs, mem:: tot:5.398528 , free:0.361408 , used:5.03712
after adding 381000 docs, mem:: tot:5.398528 , free:2.68868 , used:2.709848
after adding 382000 docs, mem:: tot:5.5296 , free:1.568848 , used:3.960752
after adding 383000 docs, mem:: tot:5.5296 , free:1.027272 , used:4.502328
after adding 384000 docs, mem:: tot:5.5296 , free:2.509072 , used:3.020528
after adding 385000 docs, mem:: tot:5.5296 , free:1.222656 , used:4.306944
after adding 386000 docs, mem:: tot:5.5296 , free:2.930944 , used:2.598656
after adding 387000 docs, mem:: tot:5.5296 , free:1.917808 , used:3.611792
after adding 388000 docs, mem:: tot:5.5296 , free:1.144472 , used:4.385128
after adding 389000 docs, mem:: tot:5.5296 , free:2.188376 , used:3.341224
after adding 390000 docs, mem:: tot:5.5296 , free:1.035424 , used:4.494176
after adding 391000 docs, mem:: tot:5.5296 , free:2.71884 , used:2.81076
after adding 392000 docs, mem:: tot:5.5296 , free:1.998888 , used:3.530712
after adding 393000 docs, mem:: tot:5.5296 , free:0.926872 , used:4.602728
after adding 394000 docs, mem:: tot:5.5296 , free:2.780464 , used:2.749136
after adding 395000 docs, mem:: tot:5.5296 , free:2.002256 , used:3.527344
after adding 396000 docs, mem:: tot:5.5296 , free:1.10296 , used:4.42664
after adding 397000 docs, mem:: tot:5.5296 , free:2.908592 , used:2.621008
after adding 398000 docs, mem:: tot:5.5296 , free:1.858456 , used:3.671144
after adding 399000 docs, mem:: tot:5.5296 , free:0.949392 , used:4.580208
after adding 400000 docs, mem:: tot:5.5296 , free:1.924216 , used:3.605384
after adding 401000 docs, mem:: tot:5.5296 , free:2.977872 , used:2.551728
after adding 402000 docs, mem:: tot:5.5296 , free:1.933296 , used:3.596304
after adding 403000 docs, mem:: tot:5.5296 , free:0.699064 , used:4.830536
after adding 404000 docs, mem:: tot:5.5296 , free:2.020392 , used:3.509208
after adding 405000 docs, mem:: tot:5.5296 , free:1.111584 , used:4.418016
after adding 406000 docs, mem:: tot:5.5296 , free:0.937584 , used:4.592016
after adding 407000 docs, mem:: tot:5.5296 , free:2.640608 , used:2.888992
after adding 408000 docs, mem:: tot:5.5296 , free:1.431072 , used:4.098528
after adding 409000 docs, mem:: tot:5.5296 , free:0.759016 , used:4.770584
after adding 410000 docs, mem:: tot:5.5296 , free:2.760104 , used:2.769496
after adding 411000 docs, mem:: tot:5.5296 , free:1.841048 , used:3.688552
after adding 412000 docs, mem:: tot:5.5296 , free:1.002808 , used:4.526792
after adding 413000 docs, mem:: tot:5.5296 , free:2.531704 , used:2.997896
after adding 414000 docs, mem:: tot:5.5296 , free:1.561536 , used:3.968064
after adding 415000 docs, mem:: tot:5.5296 , free:3.27588 , used:2.25372
after adding 416000 docs, mem:: tot:5.5296 , free:1.951912 , used:3.577688
after adding 417000 docs, mem:: tot:5.5296 , free:1.193344 , used:4.336256
after adding 418000 docs, mem:: tot:5.5296 , free:2.782424 , used:2.747176
after adding 419000 docs, mem:: tot:5.5296 , free:1.979328 , used:3.550272
after adding 420000 docs, mem:: tot:5.5296 , free:0.672968 , used:4.856632
after adding 421000 docs, mem:: tot:5.5296 , free:1.93388 , used:3.59572
after adding 422000 docs, mem:: tot:5.5296 , free:0.929096 , used:4.600504
after adding 423000 docs, mem:: tot:5.5296 , free:2.468776 , used:3.060824
after adding 424000 docs, mem:: tot:5.5296 , free:1.441016 , used:4.088584
after adding 425000 docs, mem:: tot:5.5296 , free:0.641848 , used:4.887752
after adding 426000 docs, mem:: tot:5.5296 , free:2.326648 , used:3.202952
after adding 427000 docs, mem:: tot:5.5296 , free:0.882832 , used:4.646768
after adding 428000 docs, mem:: tot:5.5296 , free:2.991512 , used:2.538088
after adding 429000 docs, mem:: tot:5.5296 , free:1.883232 , used:3.646368
after adding 430000 docs, mem:: tot:5.5296 , free:0.09524 , used:5.43436
after adding 431000 docs, mem:: tot:5.5296 , free:2.223592 , used:3.306008
after adding 432000 docs, mem:: tot:5.5296 , free:1.306816 , used:4.222784
after adding 433000 docs, mem:: tot:5.5296 , free:3.313464 , used:2.216136
after adding 434000 docs, mem:: tot:5.5296 , free:1.979856 , used:3.549744
after adding 435000 docs, mem:: tot:5.5296 , free:0.847432 , used:4.682168
after adding 436000 docs, mem:: tot:5.5296 , free:2.353624 , used:3.175976
after adding 437000 docs, mem:: tot:5.5296 , free:1.273328 , used:4.256272
after adding 438000 docs, mem:: tot:5.5296 , free:3.280648 , used:2.248952
after adding 439000 docs, mem:: tot:5.5296 , free:1.951048 , used:3.578552
after adding 440000 docs, mem:: tot:5.5296 , free:0.632264 , used:4.897336
after adding 441000 docs, mem:: tot:5.5296 , free:2.463736 , used:3.065864
after adding 442000 docs, mem:: tot:5.5296 , free:1.796064 , used:3.733536
after adding 443000 docs, mem:: tot:5.5296 , free:0.79376 , used:4.73584
after adding 444000 docs, mem:: tot:5.5296 , free:2.63368 , used:2.89592
after adding 445000 docs, mem:: tot:5.5296 , free:1.512832 , used:4.016768
after adding 446000 docs, mem:: tot:5.5296 , free:0.657304 , used:4.872296
after adding 447000 docs, mem:: tot:5.5296 , free:2.833672 , used:2.695928
after adding 448000 docs, mem:: tot:5.5296 , free:1.647768 , used:3.881832
after adding 449000 docs, mem:: tot:5.5296 , free:0.567616 , used:4.961984
after adding 450000 docs, mem:: tot:5.5296 , free:1.329816 , used:4.199784
after adding 451000 docs, mem:: tot:5.5296 , free:3.248472 , used:2.281128
after adding 452000 docs, mem:: tot:5.5296 , free:2.003096 , used:3.526504
after adding 453000 docs, mem:: tot:5.5296 , free:0.848832 , used:4.680768
after adding 454000 docs, mem:: tot:5.5296 , free:2.175104 , used:3.354496
after adding 455000 docs, mem:: tot:5.5296 , free:1.540856 , used:3.988744
after adding 456000 docs, mem:: tot:5.5296 , free:3.247808 , used:2.281792
after adding 457000 docs, mem:: tot:5.5296 , free:2.01968 , used:3.50992
after adding 458000 docs, mem:: tot:5.5296 , free:1.334104 , used:4.195496
after adding 459000 docs, mem:: tot:5.5296 , free:2.571744 , used:2.957856
after adding 460000 docs, mem:: tot:5.5296 , free:0.868464 , used:4.661136
after adding 461000 docs, mem:: tot:5.5296 , free:2.185752 , used:3.343848
after adding 462000 docs, mem:: tot:5.5296 , free:1.625584 , used:3.904016
after adding 463000 docs, mem:: tot:5.5296 , free:0.825776 , used:4.703824
after adding 464000 docs, mem:: tot:5.5296 , free:0.44668 , used:5.08292
after adding 465000 docs, mem:: tot:5.5296 , free:2.33572 , used:3.19388